country,year,population,gdp,biofuel_consumption,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,hydro_consumption,wind_consumption,solar_consumption,renewables_consumption,primary_energy_consumption,fossil_fuel_consumption,electricity_generation,biofuel_electricity,coal_electricity,gas_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,hydro_electricity,wind_electricity,solar_electricity,renewables_electricity,fossil_electricity,other_renewable_exc_biofuel_electricity
Mongolia,2020,3278292.0,,,,,,,,,,,,,,6.609,0.0,6.1,0.0,0.0,0.0,0.0,0.093,0.376,0.04,0.509,6.1,0.0
Montenegro,2000,613558.0,5257224192.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,613170.0,5621417984.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,613371.0,5482080256.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,614081.0,5629890048.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,615137.0,5916175872.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,616388.0,6256749056.0,,,,,,,,,,,,,2.87,0.0,1.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,1.87,1.0,0.0
Montenegro,2006,617863.0,8113699840.0,,,,,,,,,,,13.617,,2.95,0.0,1.2,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.75,1.2,0.0
Montenegro,2007,619554.0,9354359808.0,,,,,,,,,,,11.706,,2.14,0.0,0.86,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.28,0.86,0.0
Montenegro,2008,621312.0,10206612480.0,,,,,,,,,,,14.104,,2.83,0.0,1.29,0.0,0.0,0.0,0.0,1.54,0.0,0.0,1.54,1.29,0.0
Montenegro,2009,622933.0,9606912000.0,,,,,,,,,,,12.48,,2.76,0.0,0.69,0.0,0.0,0.0,0.0,2.07,0.0,0.0,2.07,0.69,0.0
Montenegro,2010,624279.0,9695511552.0,,,,,,,,,,,16.806,,4.02,0.0,1.27,0.0,0.0,0.0,0.0,2.75,0.0,0.0,2.75,1.27,0.0
Montenegro,2011,625271.0,10424513536.0,,,,,,,,,,,12.32,,2.65,0.0,1.45,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.45,0.0
Montenegro,2012,625931.0,10320813056.0,,,,,,,,,,,12.361,,2.85,0.0,1.37,0.0,0.0,0.0,0.0,1.48,0.0,0.0,1.48,1.37,0.0
Montenegro,2013,626342.0,10681120768.0,,,,,,,,,,,15.005,,3.94,0.0,1.44,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,1.44,0.0
Montenegro,2014,626650.0,10986949632.0,,,,,,,,,,,12.82,,3.17,0.0,1.42,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.75,1.42,0.0
Montenegro,2015,626957.0,11476486144.0,,,,,,,,,,,12.568,,3.0,0.0,1.51,0.0,0.0,0.0,0.0,1.49,0.0,0.0,1.49,1.51,0.0
Montenegro,2016,627271.0,11767379968.0,,,,,,,,,,,12.472,,3.14,0.0,1.3,0.0,0.0,0.0,0.0,1.84,0.0,0.0,1.84,1.3,0.0
Montenegro,2017,627563.0,,,,,,,,,,,,,,2.48,0.0,1.36,0.0,0.0,0.0,0.0,1.02,0.1,0.0,1.12,1.36,0.0
Montenegro,2018,627803.0,,,,,,,,,,,,,,3.8,0.0,1.55,0.0,0.0,0.0,0.0,2.11,0.14,0.0,2.25,1.55,0.0
Montenegro,2019,627988.0,,,,,,,,,,,,,,3.42,0.0,1.5,0.0,0.0,0.0,0.0,1.63,0.29,0.0,1.92,1.5,0.0
Montenegro,2020,628062.0,,,,,,,,,,,,,,3.23,0.0,1.59,0.0,0.0,0.0,0.0,1.34,0.3,0.0,1.64,1.59,0.0
Montenegro,2021,628051.0,,,,,,,,,,,,,,3.65,0.0,1.47,0.0,0.0,0.0,0.0,1.87,0.31,0.0,2.18,1.47,0.0
Montserrat,1980,11913.0,,,,,,,,,,,,0.075,,,,,,,,,,,,,,
Montserrat,1981,11482.0,,,,,,,,,,,,0.083,,,,,,,,,,,,,,
Montserrat,1982,11299.0,,,,,,,,,,,,0.083,,,,,,,,,,,,,,
Montserrat,1983,11106.0,,,,,,,,,,,,0.083,,,,,,,,,,,,,,
Montserrat,1984,10925.0,,,,,,,,,,,,0.083,,,,,,,,,,,,,,
Montserrat,1985,10787.0,,,,,,,,,,,,0.09,,,,,,,,,,,,,,
Montserrat,1986,10704.0,,,,,,,,,,,,0.051,,,,,,,,,,,,,,
Montserrat,1987,10666.0,,,,,,,,,,,,0.064,,,,,,,,,,,,,,
Montserrat,1988,10632.0,,,,,,,,,,,,0.064,,,,,,,,,,,,,,
Montserrat,1989,10623.0,,,,,,,,,,,,0.064,,,,,,,,,,,,,,
Montserrat,1990,10732.0,,,,,,,,,,,,0.075,,,,,,,,,,,,,,
Montserrat,1991,10627.0,,,,,,,,,,,,0.131,,,,,,,,,,,,,,
Montserrat,1992,10659.0,,,,,,,,,,,,0.132,,,,,,,,,,,,,,
Montserrat,1993,10598.0,,,,,,,,,,,,0.131,,,,,,,,,,,,,,
Montserrat,1994,10362.0,,,,,,,,,,,,0.131,,,,,,,,,,,,,,
Montserrat,1995,9848.0,,,,,,,,,,,,0.194,,,,,,,,,,,,,,
Montserrat,1996,9014.0,,,,,,,,,,,,0.194,,,,,,,,,,,,,,
Montserrat,1997,7927.0,,,,,,,,,,,,0.194,,,,,,,,,,,,,,
Montserrat,1998,6745.0,,,,,,,,,,,,0.194,,,,,,,,,,,,,,
Montserrat,1999,5693.0,,,,,,,,,,,,0.194,,,,,,,,,,,,,,
Montserrat,2000,4958.0,,,,,,,,,,,,0.116,,0.011,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0.0
Montserrat,2001,5058.0,,,,,,,,,,,,0.116,,0.011,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0.0
Montserrat,2002,5158.0,,,,,,,,,,,,0.168,,0.019,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.019,0.0
Montserrat,2003,5259.0,,,,,,,,,,,,0.168,,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Montserrat,2004,5359.0,,,,,,,,,,,,0.168,,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Montserrat,2005,5460.0,,,,,,,,,,,,0.168,,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Montserrat,2006,5560.0,,,,,,,,,,,,0.168,,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Montserrat,2007,5660.0,,,,,,,,,,,,0.187,,0.021,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.021,0.0
Montserrat,2008,5761.0,,,,,,,,,,,,0.239,,0.022,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0.0
Montserrat,2009,5861.0,,,,,,,,,,,,0.202,,0.022,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0.0
Montserrat,2010,5962.0,,,,,,,,,,,,0.271,,0.022,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0.0
Montserrat,2011,6009.0,,,,,,,,,,,,0.187,,0.021,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.021,0.0
Montserrat,2012,6057.0,,,,,,,,,,,,0.181,,0.021,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.021,0.0
Montserrat,2013,6105.0,,,,,,,,,,,,0.229,,0.022,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0.0
Montserrat,2014,6152.0,,,,,,,,,,,,0.213,,0.023,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.023,0.0
Montserrat,2015,6200.0,,,,,,,,,,,,0.241,,0.023,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.023,0.0
Montserrat,2016,6248.0,,,,,,,,,,,,0.238,,0.019,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.019,0.0
Montserrat,2017,6295.0,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.018,0.0
Montserrat,2018,4993.0,,,,,,,,,,,,,,0.016,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.016,0.0
Montserrat,2019,4991.0,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.014,0.0
Morocco,1900,4696531.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1901,4760725.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1902,4831961.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1903,4910411.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1904,4990135.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1905,5071153.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1906,5153487.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1907,5237157.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1908,5322186.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1909,5396250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1910,5459112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1911,5510526.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1912,5550247.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1913,5578021.0,6761852928.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1914,5605935.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1915,5633988.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1916,5662181.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1917,5690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1918,5719290.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1919,5755167.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1920,5798260.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1921,5848683.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1922,5906553.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1923,5971986.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1924,6038145.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1925,6105036.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1926,6172668.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1927,6241050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1928,6310189.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1929,6388618.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1930,6476592.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1931,6574369.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1932,6682215.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1933,6800399.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1934,6920674.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1935,7043076.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1936,7167643.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1937,7294412.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1938,7423424.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1939,7550623.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1940,7675916.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1941,7799206.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1942,7920394.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1943,8039380.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1944,8160153.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1945,8282740.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1946,8407169.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1947,8533467.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1948,8661663.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1949,8812210.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1950,8985986.0,25338216448.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1951,9243410.0,26175578112.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1952,9528979.0,27034079232.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1953,9837075.0,27923615744.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1954,10162948.0,28849737728.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1955,10502658.0,29801447424.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1956,10853173.0,29984655360.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1957,11212230.0,30180276224.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1958,11578378.0,30370179072.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1959,11950747.0,30559293440.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1960,12328532.0,30759348224.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1961,12710587.0,31840000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1962,13094890.0,32955867136.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1963,13478425.0,34104979456.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1964,13857656.0,35306704896.0,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1965,14230163.0,36543467520.0,0.0,2.114,0.486,0.0,11.546,0.0,3.369,0.0,0.0,3.369,17.515,14.146,,,,,0.0,,0.0,1.213,0.0,0.0,1.213,,
Morocco,1966,14595351.0,38574538752.0,0.0,3.241,0.486,0.0,16.513,0.0,2.928,0.0,0.0,2.928,23.168,20.24,,,,,0.0,,0.0,1.054,0.0,0.0,1.054,,
Morocco,1967,14954037.0,40720891904.0,0.0,3.227,0.486,0.0,18.142,0.0,2.589,0.0,0.0,2.589,24.445,21.856,,,,,0.0,,0.0,0.932,0.0,0.0,0.932,,
Morocco,1968,15307267.0,42989080576.0,0.0,2.9,0.486,0.0,19.909,0.0,2.939,0.0,0.0,2.939,26.235,23.296,,,,,0.0,,0.0,1.058,0.0,0.0,1.058,,
Morocco,1969,15656846.0,45387223040.0,0.0,2.898,0.486,0.0,21.551,0.0,3.8,0.0,0.0,3.8,28.736,24.936,,,,,0.0,,0.0,1.368,0.0,0.0,1.368,,
Morocco,1970,16004732.0,47917907968.0,0.0,3.323,0.486,0.0,22.557,0.0,3.739,0.0,0.0,3.739,30.106,26.367,,,,,0.0,,0.0,1.346,0.0,0.0,1.346,,
Morocco,1971,16350883.0,50602926080.0,0.0,3.477,0.502,0.0,23.807,0.0,4.222,0.0,0.0,4.222,32.008,27.785,,,,,0.0,,0.0,1.52,0.0,0.0,1.52,,
Morocco,1972,16696890.0,51815710720.0,0.0,4.297,0.544,0.0,25.33,0.0,4.433,0.0,0.0,4.433,34.604,30.171,,,,,0.0,,0.0,1.596,0.0,0.0,1.596,,
Morocco,1973,17048525.0,53662687232.0,0.0,4.257,0.68,0.0,30.294,0.0,3.311,0.0,0.0,3.311,38.543,35.231,,,,,0.0,,0.0,1.192,0.0,0.0,1.192,,
Morocco,1974,17413149.0,56564105216.0,0.0,4.216,0.78,0.0,32.481,0.0,3.714,0.0,0.0,3.714,41.191,37.477,,,,,0.0,,0.0,1.337,0.0,0.0,1.337,,
Morocco,1975,17796171.0,60348043264.0,0.0,4.792,0.69,0.0,33.623,0.0,2.822,0.0,0.0,2.822,41.928,39.106,,,,,0.0,,0.0,1.016,0.0,0.0,1.016,,
Morocco,1976,18198836.0,66993659904.0,0.0,5.2,0.772,0.0,36.717,0.0,2.772,0.0,0.0,2.772,45.46,42.688,,,,,0.0,,0.0,0.998,0.0,0.0,0.998,,
Morocco,1977,18620087.0,70276538368.0,0.0,4.91,0.841,0.0,41.403,0.0,3.792,0.0,0.0,3.792,50.946,47.154,,,,,0.0,,0.0,1.365,0.0,0.0,1.365,,
Morocco,1978,19059773.0,72312086528.0,0.0,4.95,0.794,0.0,44.406,0.0,3.933,0.0,0.0,3.933,54.084,50.15,,,,,0.0,,0.0,1.416,0.0,0.0,1.416,,
Morocco,1979,19516942.0,75624202240.0,0.0,4.828,0.735,0.0,50.361,0.0,4.394,0.0,0.0,4.394,60.319,55.925,,,,,0.0,,0.0,1.582,0.0,0.0,1.582,,
Morocco,1980,19990006.0,82507956224.0,0.0,4.628,0.645,0.0,51.022,0.0,4.208,0.0,0.0,4.208,60.504,56.296,,,,,0.0,,0.0,1.515,0.0,0.0,1.515,,
Morocco,1981,20479709.0,80237379584.0,0.0,4.917,0.829,0.0,50.177,0.0,2.844,0.0,0.0,2.844,58.767,55.922,,,,,0.0,,0.0,1.024,0.0,0.0,1.024,,
Morocco,1982,20984023.0,87966646272.0,0.0,5.478,0.769,0.0,52.812,0.0,1.589,0.0,0.0,1.589,60.647,59.058,,,,,0.0,,0.0,0.572,0.0,0.0,0.572,,
Morocco,1983,21495088.0,87440498688.0,0.0,6.785,0.812,0.0,53.352,0.0,1.336,0.0,0.0,1.336,62.285,60.949,,,,,0.0,,0.0,0.481,0.0,0.0,0.481,,
Morocco,1984,22002641.0,91104583680.0,0.0,5.828,0.811,0.0,55.483,0.0,1.017,0.0,0.0,1.017,63.138,62.122,,,,,0.0,,0.0,0.366,0.0,0.0,0.366,,
Morocco,1985,22499111.0,96823664640.0,0.0,7.699,0.916,0.0,55.25,0.0,1.35,0.0,0.0,1.35,65.216,63.866,7.345,,,,0.0,,0.0,0.486,0.0,0.0,0.486,,
Morocco,1986,22980334.0,104000000000.0,0.0,10.455,0.887,0.0,54.291,0.0,1.786,0.0,0.0,1.786,67.42,65.634,7.764,,,,0.0,,0.0,0.643,0.0,0.0,0.643,,
Morocco,1987,23447256.0,102000000000.0,0.0,12.13,0.721,0.0,54.275,0.0,2.292,0.0,0.0,2.292,69.417,67.126,8.001,,,,0.0,,0.0,0.825,0.0,0.0,0.825,,
Morocco,1988,23903592.0,112000000000.0,0.0,11.967,0.737,0.0,58.015,0.0,2.6,0.0,0.0,2.6,73.319,70.719,8.984,,,,0.0,,0.0,0.936,0.0,0.0,0.936,,
Morocco,1989,24355624.0,115000000000.0,0.0,13.212,0.544,0.0,63.67,0.0,3.214,0.0,0.0,3.214,80.64,77.426,9.024,,,,0.0,,0.0,1.157,0.0,0.0,1.157,,
Morocco,1990,24807461.0,119000000000.0,0.0,12.746,0.503,0.0,65.898,0.0,3.389,0.0,0.0,3.389,82.537,79.148,9.628,,,,0.0,,0.0,1.22,0.0,0.0,1.22,,
Morocco,1991,25260407.0,128000000000.0,0.0,13.886,0.322,0.0,65.97,0.0,3.406,0.0,0.0,3.406,83.584,80.179,9.205,,,,0.0,,0.0,1.226,0.0,0.0,1.226,,
Morocco,1992,25711410.0,125000000000.0,0.0,12.874,0.212,0.0,77.843,0.0,2.678,0.0,0.0,2.678,93.607,90.929,9.719,,,,0.0,,0.0,0.964,0.0,0.0,0.964,,
Morocco,1993,26155204.0,124000000000.0,0.0,14.061,0.207,0.0,79.188,0.0,1.231,0.0,0.0,1.231,94.687,93.456,9.91,,,,0.0,,0.0,0.443,0.0,0.0,0.443,,
Morocco,1994,26584473.0,138000000000.0,0.0,15.677,0.202,0.0,86.091,0.0,2.333,0.0,0.0,2.333,104.304,101.971,11.47,,,,0.0,,0.0,0.84,0.0,0.0,0.84,,
Morocco,1995,26994255.0,130000000000.0,0.0,18.992,0.128,0.0,81.525,0.0,1.697,0.0,0.0,1.697,102.342,100.645,12.092,,,,0.0,,0.0,0.611,0.0,0.0,0.611,,
Morocco,1996,27383472.0,152000000000.0,0.0,24.307,0.163,0.0,76.857,0.0,5.436,0.0,0.0,5.436,106.763,101.327,12.538,,,,0.0,,0.0,1.957,0.0,0.0,1.957,,
Morocco,1997,27754573.0,142000000000.0,0.0,23.155,0.3,0.0,81.739,0.0,5.786,0.0,0.0,5.786,110.981,105.194,13.593,,,,0.0,,0.0,2.083,0.0,0.0,2.083,,
Morocco,1998,28110447.0,142000000000.0,0.0,27.621,0.329,0.0,81.007,0.0,4.936,0.0,0.0,4.936,113.893,108.957,12.968,,,,0.0,,0.0,1.777,0.0,0.0,1.777,,
Morocco,1999,28455504.0,137000000000.0,0.0,26.412,0.384,0.0,89.257,0.0,2.292,0.0,0.0,2.292,118.344,116.053,12.895,,,,0.0,,0.0,0.825,0.0,0.0,0.825,,
Morocco,2000,28793672.0,133000000000.0,0.0,31.227,0.442,0.0,83.483,0.0,1.994,0.178,0.0,2.172,117.323,115.151,12.131,0.0,8.91,0.0,0.0,2.446,0.0,0.711,0.064,0.0,0.775,11.356,0.0
Morocco,2001,29126323.0,135000000000.0,0.0,39.693,0.437,0.0,83.637,0.0,2.38,0.568,0.0,2.948,126.715,123.768,14.199,0.0,10.302,0.0,0.0,2.829,0.0,0.862,0.206,0.0,1.068,13.131,0.0
Morocco,2002,29454765.0,134000000000.0,0.0,39.472,0.529,0.0,87.036,0.0,2.309,0.532,0.0,2.841,129.878,127.038,15.162,0.0,11.083,0.0,0.0,3.043,0.0,0.842,0.194,0.0,1.036,14.126,0.0
Morocco,2003,29782884.0,139000000000.0,0.0,38.06,0.507,0.0,87.084,0.0,3.928,0.553,0.0,4.481,130.132,125.651,16.487,0.0,12.038,0.0,0.0,2.804,0.0,1.441,0.203,0.0,1.644,14.843,0.0
Morocco,2004,30115196.0,138000000000.0,0.0,42.101,0.65,0.0,100.616,0.0,4.308,0.538,0.0,4.846,148.213,143.366,17.497,0.0,12.738,0.0,0.0,2.967,0.0,1.592,0.199,0.0,1.791,15.706,0.0
Morocco,2005,30455563.0,137000000000.0,0.0,44.148,4.252,0.0,109.334,0.0,2.595,0.555,0.0,3.15,160.884,157.734,18.778,0.0,14.277,0.0,0.0,3.326,0.0,0.969,0.206,0.0,1.175,17.602,0.0
Morocco,2006,30804689.0,151000000000.0,0.0,44.892,5.277,0.0,110.873,0.0,2.626,0.49,0.0,3.116,164.158,161.042,19.265,0.0,13.189,1.833,0.0,3.072,0.0,0.988,0.183,0.0,1.171,18.094,0.0
Morocco,2007,31163670.0,163000000000.0,0.0,37.596,5.953,0.0,115.917,0.0,2.396,0.741,0.0,3.137,162.603,159.466,19.338,0.0,13.232,1.839,0.0,3.082,0.0,0.906,0.279,0.0,1.185,18.153,0.0
Morocco,2008,31536807.0,185000000000.0,0.0,42.616,5.879,0.0,127.784,0.0,2.417,0.787,0.0,3.205,179.483,176.278,19.639,0.0,13.427,1.866,0.0,3.128,0.0,0.92,0.298,0.0,1.218,18.421,0.0
Morocco,2009,31929087.0,199000000000.0,0.0,31.47,6.458,0.0,129.122,0.0,6.738,1.026,0.0,7.764,174.814,167.05,20.028,0.0,12.461,1.732,0.0,2.903,0.0,2.542,0.391,0.0,2.933,17.095,0.0
Morocco,2010,32343384.0,215000000000.0,0.0,32.415,6.975,0.0,143.619,0.0,9.042,1.718,0.0,10.76,193.769,183.009,22.464,0.0,11.631,3.553,0.0,3.189,0.0,3.433,0.659,0.0,4.092,18.372,0.0
Morocco,2011,32781860.0,238000000000.0,0.0,34.626,8.829,0.0,153.239,0.0,5.197,1.794,0.0,6.991,203.685,196.694,23.646,0.0,11.263,6.619,0.0,3.088,0.0,1.986,0.69,0.0,2.676,20.97,0.0
Morocco,2012,33241898.0,244000000000.0,0.0,35.171,11.808,0.0,154.191,0.0,4.201,1.875,0.0,6.076,207.245,201.169,25.825,0.005,12.61,7.41,0.0,3.457,0.005,1.615,0.728,0.0,2.348,23.477,0.0
Morocco,2013,33715705.0,251000000000.0,0.0,34.902,11.449,0.0,155.963,0.0,7.13,3.11,0.0,10.241,212.555,202.314,25.356,0.005,11.407,6.704,0.0,3.128,0.005,2.757,1.356,0.0,4.118,21.238,0.0
Morocco,2014,34192358.0,249000000000.0,0.0,46.953,11.096,0.0,148.585,0.0,4.167,4.896,0.0,9.063,215.697,206.634,26.224,0.005,12.18,7.158,0.0,3.34,0.005,1.621,1.92,0.0,3.546,22.677,0.0
Morocco,2015,34663608.0,260000000000.0,0.0,51.697,11.298,0.0,145.225,0.0,4.769,6.373,0.014,11.157,219.376,208.22,27.998,0.005,12.676,7.449,0.0,3.476,0.005,1.866,2.52,0.005,4.396,23.602,0.0
Morocco,2016,35126274.0,264000000000.0,0.0,49.816,11.482,0.0,148.719,0.0,3.158,7.545,1.01,11.712,221.729,210.017,28.884,0.012,13.014,7.648,0.0,3.568,0.012,1.242,3.0,0.401,4.655,24.229,0.0
Morocco,2017,35581257.0,,0.0,51.781,11.393,0.0,157.462,0.0,2.962,7.587,1.038,11.587,232.223,220.636,29.899,0.013,13.569,7.974,0.0,3.72,0.013,1.173,3.035,0.415,4.636,25.262,0.0
Morocco,2018,36029089.0,,0.0,59.892,10.296,0.0,153.694,0.0,4.209,9.546,2.361,16.116,239.999,223.883,32.564,0.013,14.009,8.233,0.0,3.841,0.013,1.677,3.841,0.95,6.481,26.083,0.0
Morocco,2019,36471766.0,,0.0,77.515,9.757,0.0,157.667,0.0,3.127,11.636,3.916,18.679,263.617,244.938,38.402,0.016,16.365,9.617,0.0,4.487,0.016,1.637,4.699,1.581,7.933,30.469,0.0
Mozambique,1900,4271700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1901,4240587.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1902,4206295.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1903,4168871.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1904,4131777.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1905,4095009.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1906,4058566.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1907,4022443.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1908,3986639.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1909,3954285.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1910,3925334.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1911,3899736.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1912,3877443.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1913,3858409.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1914,3839466.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1915,3820612.0,,,,,,,,,,,,,,,,,,,,,,,,,,
